date,location_code
37,54
37,55
37,57
37,1852
37,58
37,60
37,2
37,8
37,10
37,11
37,16
37,20
37,21
37,22
37,23
37,31
37,32
37,33
37,34
37,36
37,61
37,62
37,63
37,64
37,67
37,84
37,91
37,94
37,98
37,100
37,101
37,102
37,103
37,109
37,15
37,27
37,28
37,29
37,30
37,37
37,38
37,40
37,43
37,45
37,46
37,48
37,50
37,13
38,137
38,138
38,139
38,140
38,142
38,143
38,144
38,145
38,146
38,147
38,149
38,150
38,151
38,152
38,153
38,154
38,126
38,129
38,130
38,131
38,132
38,133
38,1879
38,136
38,68
38,69
38,71
38,72
38,73
38,74
38,75
38,76
38,77
38,78
38,79
38,81
38,83
38,1882
38,87
38,88
38,89
38,96
38,104
38,105
38,106
38,107
38,108
38,110
38,111
38,112
38,114
38,115
38,116
38,117
38,118
38,121
38,122
38,125
39,208
39,210
39,211
39,231
39,240
39,241
39,1861
39,1862
39,243
39,245
39,247
39,250
39,252
39,253
39,254
39,255
39,257
39,258
39,1881
39,262
39,263
39,195
39,196
39,197
39,198
39,199
39,200
39,201
39,202
39,155
39,1888
39,156
39,157
39,158
39,176
39,181
39,182
39,185
39,186
39,190
39,191
39,203
39,204
39,206
39,207
39,178
39,179
39,183
39,1898
39,187
39,160
39,161
39,162
39,164
39,165
39,166
39,168
39,169
39,171
39,173
39,175
39,1904
39,177
40,271
40,212
40,214
40,217
40,218
40,219
40,220
40,222
40,223
40,228
40,1905
40,280
40,281
40,286
40,287
40,1906
40,288
40,1908
40,1909
40,232
40,235
40,236
40,237
40,238
40,239
40,244
40,266
40,267
40,1919
40,1921
40,1922
40,268
40,269
40,270
40,272
40,273
40,1924
40,274
40,283
40,285
40,289
40,290
40,291
40,292
40,293
40,294
40,296
40,297
40,299
40,301
40,302
40,1935
40,303
40,304
40,1937
40,305
40,308
40,310
40,311
40,312
40,314
40,1939
40,315
43,372
43,374
43,375
43,399
43,401
43,403
43,404
43,405
43,406
43,407
43,411
43,413
43,415
43,420
43,422
43,423
43,1927
43,453
43,456
43,458
43,465
43,469
43,472
43,474
43,476
43,477
43,1931
43,338
43,339
43,340
43,341
43,342
43,345
43,346
43,347
43,350
43,351
43,352
43,353
43,356
43,357
43,358
43,359
43,360
43,361
43,362
43,363
43,364
43,365
43,366
43,367
43,368
43,1932
43,371
43,316
43,317
43,1941
43,318
43,320
43,321
43,322
43,1942
43,323
43,324
43,326
43,327
43,328
43,329
43,333
43,379
43,380
43,381
43,382
43,383
43,385
43,386
43,387
43,388
43,389
43,390
43,391
43,394
43,395
43,396
43,398
43,400
43,409
43,412
43,414
43,417
43,419
43,1953
43,1954
43,424
43,427
43,428
43,429
43,431
43,432
43,433
43,434
43,435
43,438
43,440
43,441
43,442
43,443
43,444
43,445
43,446
44,485
44,486
44,487
44,489
44,490
44,491
44,493
44,494
44,495
44,496
44,497
44,498
44,520
44,521
44,522
44,524
44,525
44,529
44,530
44,533
44,535
44,537
44,543
44,545
44,548
44,552
44,554
44,556
44,562
44,563
44,565
44,566
44,567
44,568
44,570
44,572
44,573
44,575
44,576
44,578
45,544
45,1944
45,549
45,553
45,557
45,569
45,571
45,574
45,577
45,579
45,580
45,581
45,582
45,583
45,585
45,588
45,594
45,604
45,605
45,608
45,609
45,610
45,611
45,612
45,613
45,614
45,616
45,618
45,619
45,621
45,622
45,624
45,625
45,626
45,627
45,628
45,629
45,630
45,632
45,633
45,634
45,635
45,636
45,638
45,639
45,439
45,479
45,481
45,482
45,483
45,484
45,499
45,502
45,503
45,504
45,505
45,506
45,507
45,508
45,509
45,512
45,1957
45,513
45,515
45,516
45,517
45,518
45,519
45,526
45,527
45,534
45,536
45,1958
45,542
45,448
45,449
45,451
45,452
45,454
45,455
45,459
45,460
45,462
45,467
45,471
45,473
45,1961
45,475
45,478
45,584
45,586
45,590
45,591
45,592
45,596
45,597
45,598
45,599
45,600
45,601
45,602
46,640
46,641
46,642
46,645
46,648
46,649
46,651
46,652
46,653
46,654
46,655
46,656
46,661
46,663
46,668
46,669
46,671
46,674
46,675
46,678
46,680
46,681
46,682
46,684
46,685
46,686
46,688
46,689
46,690
46,692
46,694
46,695
46,745
46,747
46,748
46,751
46,756
46,760
46,761
46,764
46,765
46,767
46,768
46,769
46,772
46,773
46,775
46,777
46,704
46,705
46,706
46,708
46,709
46,710
46,711
46,696
46,697
46,698
46,699
46,702
46,712
46,713
46,714
46,715
46,721
46,723
46,729
46,731
46,734
46,735
46,736
46,740
46,744
47,665
47,667
47,672
47,673
47,716
47,717
47,722
47,724
47,727
47,730
47,746
47,749
47,750
47,752
47,753
47,754
47,755
47,779
47,781
47,783
47,784
47,785
47,786
47,787
47,788
47,790
47,793
47,794
47,796
47,797
47,800
47,802
47,805
47,806
47,807
47,808
47,809
47,810
47,812
47,814
47,815
47,818
47,819
47,820
47,821
47,822
47,823
51,934
51,935
51,936
51,937
51,938
51,939
51,940
51,941
51,942
51,1872
51,943
51,944
51,824
51,826
51,828
51,829
51,830
51,833
51,837
51,838
51,840
51,844
51,845
51,846
51,1874
51,853
51,912
51,913
51,914
51,915
51,917
51,918
51,919
51,920
51,921
51,922
51,924
51,925
51,926
51,927
51,928
51,930
51,855
51,856
51,857
51,860
51,862
51,866
51,869
51,871
51,872
51,874
51,879
51,880
51,881
51,886
51,887
51,888
51,831
51,836
51,839
51,843
51,847
51,852
51,858
51,865
51,868
51,873
51,875
51,877
51,878
51,882
51,883
51,885
51,889
51,892
51,893
51,895
51,897
51,899
51,901
51,902
51,903
51,904
51,905
51,907
51,908
51,909
51,910
52,1046
52,964
52,965
52,967
52,969
52,970
52,971
52,1849
52,972
52,979
52,981
52,982
52,987
52,991
52,992
52,996
52,999
52,1002
52,1004
52,1065
52,1068
52,1071
52,1074
52,1078
52,1081
52,1082
52,1085
52,1087
52,1090
52,1091
52,1092
52,1095
52,1100
52,1104
52,1110
52,1113
52,1114
52,1117
52,271
52,1047
52,1048
52,1049
52,1051
52,1054
52,1055
52,945
52,950
52,951
52,952
52,953
52,954
52,955
52,957
52,958
52,959
52,960
52,961
52,962
52,963
52,975
52,980
52,983
52,984
52,985
52,986
52,988
52,989
52,990
52,994
52,997
52,998
52,1000
52,1001
52,1003
52,1005
52,1007
52,1008
52,1012
52,1013
52,1014
52,1015
52,1016
52,1017
52,1018
52,1019
52,1020
52,1022
52,1025
52,1028
52,1031
52,1032
52,1034
52,1035
52,1036
52,1037
52,1038
52,1039
52,1040
52,1041
52,1042
52,1043
52,1044
52,1045
52,401
53,1337
53,1338
53,1341
53,1342
53,1343
53,1345
53,1346
53,1347
53,1348
53,1349
53,1350
53,1351
53,1352
53,1353
53,1354
53,1355
53,1356
53,1357
53,1358
53,1359
53,1362
53,1363
53,1364
53,1367
53,1375
53,1376
53,1165
53,1166
53,1167
53,1093
53,1094
53,1096
53,1097
53,1840
53,1841
53,1106
53,1112
53,1115
53,1118
53,1119
53,1120
53,1122
53,1126
53,1127
53,1129
53,1130
53,1131
53,1132
53,1133
53,1134
53,1135
53,1136
53,1137
53,1138
53,1140
53,1141
53,1842
53,1142
53,1143
53,1172
53,1173
53,1222
53,1223
53,1224
53,1225
53,1226
53,1227
53,1228
53,1229
53,1230
53,1281
53,1282
53,1284
53,1286
53,1287
53,1288
53,1289
53,1290
53,1292
53,1303
53,1308
53,1312
53,1317
53,1318
53,1320
53,1321
53,1323
53,1325
53,1326
53,1327
53,1330
53,1331
53,1333
53,1335
53,1336
53,1329
53,1360
53,1365
53,1368
53,1370
53,1373
53,1374
53,1215
53,1169
53,1171
53,1144
53,1145
53,1146
53,1148
53,1149
53,1150
53,1152
53,1153
53,1154
53,1156
53,1157
53,1160
53,1161
53,1162
54,1831
54,1057
54,1059
54,1061
54,1063
54,1064
54,1069
54,1070
54,1072
54,1075
54,1076
54,1083
54,1086
54,1088
54,1089
54,1285
54,1291
54,1293
54,1295
54,1296
54,1297
54,1299
54,1300
54,1301
54,1302
54,1304
54,1305
54,1306
54,1307
54,1310
54,1311
54,1313
54,1315
54,1316
54,1218
54,1220
54,1231
54,1232
54,1233
54,1235
54,1236
54,1237
54,1239
54,1241
54,1242
54,1244
54,1245
54,1246
54,1250
54,1251
54,1252
54,1253
54,1254
54,1255
54,1257
54,1258
54,1259
54,1261
54,1262
54,1265
54,1266
54,1267
54,1268
54,1269
54,1270
54,1275
54,1277
54,1279
54,1280
54,1079
54,1174
54,1175
54,1176
54,1177
54,1179
54,1184
54,1185
54,1186
54,1187
54,1188
54,1189
54,1190
54,1194
54,1195
54,1197
54,1198
54,1199
54,1202
54,1203
